Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,3,20,2,0,357,9.1,10.3,99,99,99,999,1018.8,2.2,999,999,99,99
2017,3,20,3,0,348,9.3,10.2,99,99,99,999,1018.4,2.4,999,999,99,99
2017,3,20,4,0,356,10,11.1,99,99,99,999,1017.5,2.6,999,999,99,99
2017,3,20,5,0,356,7.7,8.6,99,99,99,999,1016.9,2.5,999,999,99,99
2017,3,20,6,0,338,8.3,9.1,99,99,99,999,1016.5,1.6,999,999,99,99
2017,3,20,7,0,350,11.5,12.7,99,99,99,999,1015.6,2,999,999,99,99
2017,3,20,8,0,351,9.7,11.1,99,99,99,999,1015.5,1.9,999,999,99,99
2017,3,20,9,0,351,10.4,12.2,99,99,99,999,1015.5,1.7,999,999,99,99
2017,3,20,10,0,344,12.5,13.7,99,99,99,999,1015.5,1.6,999,999,99,99
2017,3,20,11,0,350,11.9,13.7,99,99,99,999,1015.9,1.7,999,999,99,99
2017,3,20,12,0,351,12.4,14.1,99,99,99,999,1016.3,2.1,999,999,99,99
2017,3,20,13,0,3,12.1,13.5,99,99,99,999,1015.7,3.1,999,999,99,99
2017,3,20,14,0,359,11.7,13.6,99,99,99,999,1015.9,4.1,999,999,99,99
2017,3,20,15,0,353,11.3,12.9,99,99,99,999,1015.8,5.2,999,999,99,99
2017,3,20,16,0,7,12,13,99,99,99,999,1015.2,5.6,999,999,99,99
2017,3,20,17,0,8,12.5,13.4,99,99,99,999,1014.4,6.7,999,999,99,99
2017,3,20,18,0,14,8.2,9.2,99,99,99,999,1014,6.4,999,999,99,99
2017,3,20,19,0,356,9.2,9.7,99,99,99,999,1013.7,7.3,999,999,99,99
2017,3,20,20,0,0,6.8,7.6,99,99,99,999,1014.2,7.8,999,999,99,99
2017,3,20,21,0,323,4,5.5,99,99,99,999,1014.3,8.3,999,999,99,99
2017,3,20,22,0,335,8.2,8.6,99,99,99,999,1013.8,9.4,999,999,99,99
2017,3,20,23,0,0,5.5,5.6,99,99,99,999,1013.7,9.4,999,999,99,99
2017,3,21,0,0,14,3.7,3.8,99,99,99,999,1013.9,9.1,999,999,99,99
2017,3,21,1,0,68,4.7,4.8,99,99,99,999,1013.8,5.7,999,999,99,99
2017,3,21,2,0,229,1.3,1.5,99,99,99,999,1014.1,5.3,999,999,99,99
2017,3,21,3,0,240,1.3,1.3,99,99,99,999,1013.9,6.6,999,999,99,99
2017,3,21,4,0,275,5.5,5.6,99,99,99,999,1013.6,4.8,999,999,99,99
2017,3,21,5,0,303,6.8,7.1,99,99,99,999,1013.1,5.4,999,999,99,99
2017,3,21,6,0,320,6.8,6.9,99,99,99,999,1012.7,5.4,999,999,99,99
2017,3,21,7,0,322,7.2,7.4,99,99,99,999,1012.5,4.7,999,999,99,99
2017,3,21,8,0,323,6.2,6.4,99,99,99,999,1011.9,5.2,999,999,99,99
2017,3,21,9,0,335,4.2,4.3,99,99,99,999,1011.8,5.2,999,999,99,99
2017,3,21,10,0,327,6.3,6.4,99,99,99,999,1012.2,5.3,999,999,99,99
2017,3,21,11,0,310,4,4.1,99,99,99,999,1012.6,4.5,999,999,99,99
2017,3,21,12,0,316,3.3,3.4,99,99,99,999,1012.7,4.4,999,999,99,99
2017,3,21,13,0,263,3.4,3.7,99,99,99,999,1012.7,4.4,999,999,99,99
2017,3,21,14,0,246,3.8,4,99,99,99,999,1012.6,4.2,999,999,99,99
2017,3,21,15,0,247,6.2,6.5,99,99,99,999,1012.6,4.1,999,999,99,99
2017,3,21,16,0,251,6.8,7.2,99,99,99,999,1012.4,4.6,999,999,99,99
2017,3,21,17,0,244,6.3,6.4,99,99,99,999,1012.1,5.2,999,999,99,99
2017,3,21,18,0,222,5.3,5.5,99,99,99,999,1011.3,4.5,999,999,99,99
2017,3,21,19,0,216,5.9,6,99,99,99,999,1010.6,5,999,999,99,99
2017,3,21,20,0,222,8.9,9.6,99,99,99,999,1009.9,4.7,999,999,99,99
2017,3,21,21,0,230,9.8,10.1,99,99,99,999,1009.3,5.2,999,999,99,99
2017,3,21,22,0,229,9.9,10.2,99,99,99,999,1009,5.7,999,999,99,99
2017,3,21,23,0,225,9.1,9.5,99,99,99,999,1009.5,5.6,999,999,99,99
2017,3,22,0,0,232,8.6,9,99,99,99,999,1010,5.2,999,999,99,99
2017,3,22,1,0,235,7.6,7.9,99,99,99,999,1010.3,4.9,999,999,99,99
2017,3,22,2,0,242,8.6,8.9,99,99,99,999,1010.5,5,999,999,99,99
2017,3,22,3,0,284,7,7.7,99,99,99,999,1011,4.2,999,999,99,99
2017,3,22,4,0,319,7.7,7.9,99,99,99,999,1010.6,6.7,999,999,99,99
2017,3,22,5,0,320,6.4,6.8,99,99,99,999,1010.3,6.1,999,999,99,99
2017,3,22,6,0,311,4.3,4.4,99,99,99,999,1010.3,6.5,999,999,99,99
2017,3,22,7,0,279,1.9,2.2,99,99,99,999,1009.4,5.9,999,999,99,99
2017,3,22,8,0,263,4,4.4,99,99,99,999,1008.7,5.9,999,999,99,99
2017,3,22,9,0,264,7.2,7.5,99,99,99,999,1008.8,4.6,999,999,99,99
2017,3,22,10,0,303,9.1,11,99,99,99,999,1009.6,4.6,999,999,99,99
2017,3,22,11,0,295,10.1,12.9,99,99,99,999,1010.1,3.9,999,999,99,99
2017,3,22,12,0,300,10.3,10.9,99,99,99,999,1010.4,4,999,999,99,99
2017,3,22,13,0,298,10.7,12.1,99,99,99,999,1010.7,4,999,999,99,99
2017,3,22,14,0,315,14.7,16.1,99,99,99,999,1011.3,3.3,999,999,99,99
2017,3,22,15,0,313,15,16.2,99,99,99,999,1012.1,2.8,999,999,99,99
2017,3,22,16,0,325,15,16.7,99,99,99,999,1013.2,1.8,999,999,99,99
2017,3,22,17,0,313,13.4,15,99,99,99,999,1014.3,1.1,999,999,99,99
2017,3,22,18,0,298,15.6,18.2,99,99,99,999,1015.1,0.1,999,999,99,99
2017,3,22,19,0,323,15.5,18.1,99,99,99,999,1016.1,-0.8,999,999,99,99
2017,3,22,20,0,308,14.3,15.8,99,99,99,999,1016.8,-0.7,999,999,99,99
2017,3,22,21,0,333,17.9,20.5,99,99,99,999,1017.6,-1.2,999,999,99,99
2017,3,22,22,0,317,14.6,16,99,99,99,999,1019.4,-1.4,999,999,99,99
2017,3,22,23,0,318,16.7,18.5,99,99,99,999,1020.6,-2,999,999,99,99
2017,3,23,0,0,319,13.7,15.6,99,99,99,999,1022.4,-2.2,999,999,99,99
2017,3,23,1,0,323,16.1,18.5,99,99,99,999,1023.6,-3.1,999,999,99,99
2017,3,23,2,0,336,14.2,15.8,99,99,99,999,1024.8,-3.9,999,999,99,99
2017,3,23,3,0,332,17,19.3,99,99,99,999,1025.8,-4.8,999,999,99,99
2017,3,23,4,0,331,16.2,18.3,99,99,99,999,1027,-5.2,999,999,99,99
2017,3,23,5,0,338,16.5,19,99,99,99,999,1027.7,-6,999,999,99,99
2017,3,23,6,0,331,15.3,17.2,99,99,99,999,1028.7,-6.4,999,999,99,99
2017,3,23,7,0,338,11.6,13,99,99,99,999,1029,-6.5,999,999,99,99
2017,3,23,8,0,338,13.2,15.4,99,99,99,999,1029.3,-6.7,999,999,99,99
2017,3,23,9,0,333,13.3,16,99,99,99,999,1029.9,-6.6,999,999,99,99
2017,3,23,10,0,328,12.2,13.4,99,99,99,999,1030.8,-6.6,999,999,99,99
2017,3,23,11,0,335,12.2,14.8,99,99,99,999,1031.9,-6.2,999,999,99,99
2017,3,23,12,0,337,10.9,12.3,99,99,99,999,1033,-6.1,999,999,99,99
2017,3,23,13,0,331,9.5,10.6,99,99,99,999,1033.6,-5.9,999,999,99,99
2017,3,23,14,0,322,10.1,11.7,99,99,99,999,1033.7,-5.2,999,999,99,99
2017,3,23,15,0,319,8.9,10.9,99,99,99,999,1033.8,-4.1,999,999,99,99
2017,3,23,16,0,296,8.8,10.5,99,99,99,999,1033.4,-2.9,999,999,99,99
2017,3,23,17,0,298,7.5,8,99,99,99,999,1032.7,-1.8,999,999,99,99
2017,3,23,18,0,295,8.1,9.1,99,99,99,999,1032.1,-0.8,999,999,99,99
2017,3,23,19,0,302,8,9.6,99,99,99,999,1031.6,0.4,999,999,99,99
2017,3,23,20,0,306,8.6,9.6,99,99,99,999,1031.5,1.5,999,999,99,99
2017,3,23,21,0,309,9.1,9.4,99,99,99,999,1031.4,2.3,999,999,99,99
2017,3,23,22,0,299,7.4,8.4,99,99,99,999,1031.4,3.1,999,999,99,99
2017,3,23,23,0,317,8.2,8.9,99,99,99,999,1032.1,2.8,999,999,99,99
2017,3,24,0,0,312,9.8,10.6,99,99,99,999,1033,2.5,999,999,99,99
2017,3,24,1,0,298,7.4,8,99,99,99,999,1034,2.2,999,999,99,99
2017,3,24,2,0,300,7.9,8.4,99,99,99,999,1034.6,2,999,999,99,99
2017,3,24,3,0,295,7,7.6,99,99,99,999,1035.3,1.9,999,999,99,99
2017,3,24,4,0,303,6.2,7,99,99,99,999,1034.6,1.7,999,999,99,99
2017,3,24,5,0,305,4.7,5.3,99,99,99,999,1034.7,1.3,999,999,99,99
2017,3,24,6,0,327,3.4,3.7,99,99,99,999,1034.6,1.1,999,999,99,99
2017,3,24,7,0,292,1,1.3,99,99,99,999,1034.5,0.9,999,999,99,99
2017,3,24,8,0,239,3,3.5,99,99,99,999,1034.5,1.4,999,999,99,99
2017,3,24,9,0,198,2.2,2.5,99,99,99,999,1033.7,1.9,999,999,99,99
2017,3,24,10,0,189,2.9,3.3,99,99,99,999,1033.8,2.2,999,999,99,99
2017,3,24,11,0,190,5.1,5.4,99,99,99,999,1034.1,2.6,999,999,99,99
2017,3,24,12,0,195,6.6,7.1,99,99,99,999,1033.9,3.2,999,999,99,99
2017,3,24,13,0,199,9.5,10.5,99,99,99,999,1032.9,3.6,999,999,99,99
2017,3,24,14,0,193,10.5,11,99,99,99,999,1031.6,3.5,999,999,99,99
2017,3,24,15,0,202,11.3,12.1,99,99,99,999,1031.6,3.7,999,999,99,99
2017,3,24,16,0,211,11.9,12.9,99,99,99,999,1030.6,4.2,999,999,99,99
2017,3,24,17,0,209,11.1,12.5,99,99,99,999,1029.3,4.4,999,999,99,99
2017,3,24,18,0,194,9.6,10.6,99,99,99,999,1027,4.4,999,999,99,99
2017,3,24,19,0,189,11.8,12.8,99,99,99,999,1024.4,4.3,999,999,99,99
2017,3,24,20,0,196,12.6,14.3,99,99,99,999,1023,5,999,999,99,99
2017,3,24,21,0,205,12,12.8,99,99,99,999,1022.1,5.8,999,999,99,99
2017,3,24,22,0,217,12.3,13.2,99,99,99,999,1021.1,5.7,999,999,99,99
2017,3,24,23,0,224,10.3,11.1,99,99,99,999,1020.9,5.6,999,999,99,99
2017,3,25,0,0,223,10.2,11.5,99,99,99,999,1020.3,5.5,999,999,99,99
2017,3,25,1,0,232,10.6,11.5,99,99,99,999,1020.9,5.8,999,999,99,99
2017,3,25,2,0,231,11,11.6,99,99,99,999,1020.3,5.9,999,999,99,99
2017,3,25,3,0,228,12.8,13.8,99,99,99,999,1019.2,6,999,999,99,99
2017,3,25,4,0,237,12.1,12.9,99,99,99,999,1019.5,5.9,999,999,99,99
2017,3,25,5,0,246,11,12.3,99,99,99,999,1019.2,5.9,999,999,99,99
2017,3,25,6,0,246,6.5,7.1,99,99,99,999,1019.3,5.9,999,999,99,99
2017,3,25,7,0,236,10.2,10.9,99,99,99,999,1018.3,6.1,999,999,99,99
2017,3,25,8,0,248,7,7.4,99,99,99,999,1018.5,6,999,999,99,99
2017,3,25,9,0,266,5.8,6,99,99,99,999,1019,5.7,999,999,99,99
2017,3,25,10,0,269,5,5.1,99,99,99,999,1019.9,5.2,999,999,99,99
2017,3,25,11,0,247,6.4,6.6,99,99,99,999,1020.5,6,999,999,99,99
2017,3,25,12,0,296,4.4,4.6,99,99,99,999,1021.5,5.7,999,999,99,99
2017,3,25,13,0,28,3.1,3.2,99,99,99,999,1021.7,6.1,999,999,99,99
2017,3,25,14,0,36,5.2,5.4,99,99,99,999,1022.9,5.4,999,999,99,99
2017,3,25,15,0,40,6.2,6.9,99,99,99,999,1023.4,4.7,999,999,99,99
2017,3,25,16,0,43,9.5,9.8,99,99,99,999,1023.1,4.6,999,999,99,99
2017,3,25,17,0,36,7.8,8.2,99,99,99,999,1023.7,4.9,999,999,99,99
2017,3,25,18,0,43,9.4,9.7,99,99,99,999,1023.5,4.8,999,999,99,99
2017,3,25,19,0,41,7.1,8,99,99,99,999,1025.1,4.2,999,999,99,99
2017,3,25,20,0,22,7.7,8.3,99,99,99,999,1025.7,3.6,999,999,99,99
2017,3,25,21,0,51,4,4.4,99,99,99,999,1025.9,3,999,999,99,99
2017,3,25,22,0,72,2.9,3.1,99,99,99,999,1025.8,3,999,999,99,99
2017,3,25,23,0,60,4.2,4.7,99,99,99,999,1027,2.8,999,999,99,99
2017,3,26,0,0,52,4.6,5,99,99,99,999,1028.5,3,999,999,99,99
2017,3,26,1,0,53,5.1,5.4,99,99,99,999,1029.2,2.6,999,999,99,99
2017,3,26,2,0,51,3.9,4.3,99,99,99,999,1029.6,2.5,999,999,99,99
2017,3,26,3,0,40,3.7,3.8,99,99,99,999,1030.1,2.7,999,999,99,99
2017,3,26,4,0,25,3.8,4.1,99,99,99,999,1030.4,2.4,999,999,99,99
2017,3,26,5,0,31,2.5,2.7,99,99,99,999,1030.7,2.2,999,999,99,99
2017,3,26,6,0,17,2.2,2.6,99,99,99,999,1030.8,2,999,999,99,99
2017,3,26,7,0,21,3.9,4.3,99,99,99,999,1031,1.6,999,999,99,99
2017,3,26,8,0,27,6.1,6.9,99,99,99,999,1030.8,1.4,999,999,99,99
2017,3,26,9,0,39,5.9,6.5,99,99,99,999,1031.5,1.6,999,999,99,99
2017,3,26,10,0,25,6,6.8,99,99,99,999,1031.7,1.6,999,999,99,99
2017,3,26,11,0,31,7.4,8,99,99,99,999,1032.2,1.8,999,999,99,99
2017,3,26,12,0,32,7.4,7.9,99,99,99,999,1032.8,2.2,999,999,99,99
2017,3,26,13,0,47,6.5,7.3,99,99,99,999,1033.1,2.4,999,999,99,99
2017,3,26,14,0,45,7.4,7.8,99,99,99,999,1033.1,2.8,999,999,99,99
2017,3,26,15,0,71,10.3,11.2,99,99,99,999,1033.4,4,999,999,99,99
2017,3,26,16,0,77,10.2,10.8,99,99,99,999,1033.4,3.7,999,999,99,99
2017,3,26,17,0,78,9,9.5,99,99,99,999,1033.5,3.5,999,999,99,99
2017,3,26,18,0,87,8,8.8,99,99,99,999,1033.2,3.2,999,999,99,99
2017,3,26,19,0,88,7.7,7.9,99,99,99,999,1033.2,3.2,999,999,99,99
2017,3,26,20,0,108,7.9,8.4,99,99,99,999,1032.6,3.2,999,999,99,99
2017,3,26,21,0,100,8.2,8.9,99,99,99,999,1031.9,3.1,999,999,99,99
2017,3,26,22,0,88,7.6,8.1,99,99,99,999,1031.3,3.1,999,999,99,99
2017,3,26,23,0,88,4.7,5,99,99,99,999,1031.6,3,999,999,99,99
2017,3,27,0,0,83,5,5.5,99,99,99,999,1031.4,2.9,999,999,99,99
2017,3,27,1,0,84,6.5,7.6,99,99,99,999,1030.9,2.9,999,999,99,99
2017,3,27,2,0,84,7.5,8.1,99,99,99,999,1030,2.8,999,999,99,99
2017,3,27,3,0,85,6.7,7.2,99,99,99,999,1029.1,2.9,999,999,99,99
2017,3,27,4,0,71,4.6,5.3,99,99,99,999,1029.1,3.1,999,999,99,99
2017,3,27,5,0,81,7.1,7.6,99,99,99,999,1028.3,2.3,999,999,99,99
2017,3,27,6,0,63,5.7,6,99,99,99,999,1027.4,1.7,999,999,99,99
2017,3,27,7,0,65,6.8,7.3,99,99,99,999,1026.2,1.9,999,999,99,99
2017,3,27,8,0,65,6.3,6.7,99,99,99,999,1025.3,2.5,999,999,99,99
2017,3,27,9,0,62,5.4,5.8,99,99,99,999,1024.8,3.1,999,999,99,99
2017,3,27,10,0,71,6.4,6.9,99,99,99,999,1024.1,3.4,999,999,99,99
2017,3,27,11,0,96,8.6,9.5,99,99,99,999,1023,4.3,999,999,99,99
2017,3,27,12,0,117,11.9,13,99,99,99,999,1021.6,4.5,999,999,99,99
2017,3,27,13,0,132,10.6,11.6,99,99,99,999,1021,4.7,999,999,99,99
2017,3,27,14,0,142,10.5,11.6,99,99,99,999,1020.8,5.1,999,999,99,99
2017,3,27,15,0,148,9.8,10.5,99,99,99,999,1019.8,4.9,999,999,99,99
2017,3,27,16,0,154,9.8,10.6,99,99,99,999,1019.1,5.2,999,999,99,99
2017,3,27,17,0,156,11.1,11.7,99,99,99,999,1017.9,5.6,999,999,99,99
2017,3,27,18,0,171,10.2,11.3,99,99,99,999,1017.2,6,999,999,99,99
2017,3,27,19,0,189,9.5,9.9,99,99,99,999,1016.7,6.5,999,999,99,99
2017,3,27,20,0,202,8.4,8.7,99,99,99,999,1016.3,6.5,999,999,99,99
2017,3,27,21,0,218,7.5,7.7,99,99,99,999,1015.7,6.3,999,999,99,99
2017,3,27,22,0,214,6.2,6.3,99,99,99,999,1015.3,5.9,999,999,99,99
2017,3,27,23,0,235,5.1,5.6,99,99,99,999,1015.5,5.4,999,999,99,99
2017,3,28,0,0,258,5.4,5.5,99,99,99,999,1015.9,5.4,999,999,99,99
2017,3,28,1,0,323,3.8,4,99,99,99,999,1016.5,5.6,999,999,99,99
2017,3,28,2,0,350,8.3,8.5,99,99,99,999,1016.6,5.7,999,999,99,99
2017,3,28,3,0,351,6.6,6.7,99,99,99,999,1016.6,5.4,999,999,99,99
2017,3,28,4,0,358,5.5,5.6,99,99,99,999,1016.7,5,999,999,99,99
2017,3,28,5,0,352,4.8,5.3,99,99,99,999,1017,4.8,999,999,99,99
2017,3,28,6,0,12,3.9,4.1,99,99,99,999,1016.9,4.3,999,999,99,99
2017,3,28,7,0,48,4.1,4.5,99,99,99,999,1016.5,3.7,999,999,99,99
2017,3,28,8,0,72,6.1,6.7,99,99,99,999,1016.1,2.5,999,999,99,99
2017,3,28,9,0,60,6.6,7.3,99,99,99,999,1016,2.5,999,999,99,99
2017,3,28,10,0,62,6.4,7,99,99,99,999,1016,2.5,999,999,99,99
2017,3,28,11,0,75,4.6,5,99,99,99,999,1017.1,2.5,999,999,99,99
2017,3,28,12,0,62,5.7,6,99,99,99,999,1017.1,2.4,999,999,99,99
2017,3,28,13,0,95,5.6,5.9,99,99,99,999,1017.1,2.4,999,999,99,99
2017,3,28,14,0,52,4.9,5.1,99,99,99,999,1017.1,2.5,999,999,99,99
2017,3,28,15,0,50,6.3,6.6,99,99,99,999,1016.5,2.7,999,999,99,99
2017,3,28,16,0,39,5.3,5.7,99,99,99,999,1016.2,3,999,999,99,99
2017,3,28,17,0,38,7.4,7.9,99,99,99,999,1015.4,3.3,999,999,99,99
2017,3,28,18,0,36,6,6.2,99,99,99,999,1015.8,3.6,999,999,99,99
2017,3,28,19,0,27,2.5,2.7,99,99,99,999,1016.5,4.1,999,999,99,99
2017,3,28,20,0,51,6.2,6.4,99,99,99,999,1014.6,4.3,999,999,99,99
2017,3,28,21,0,60,5.8,6.1,99,99,99,999,1014,3.7,999,999,99,99
2017,3,28,22,0,58,6.9,7.5,99,99,99,999,1013.8,3.7,999,999,99,99
2017,3,28,23,0,54,5.7,6.1,99,99,99,999,1013.5,3.4,999,999,99,99
2017,3,29,0,0,42,5.7,5.9,99,99,99,999,1013.7,3.4,999,999,99,99
2017,3,29,1,0,40,6.2,6.7,99,99,99,999,1013.9,3.4,999,999,99,99
2017,3,29,2,0,24,5.5,5.9,99,99,99,999,1013.7,3.4,999,999,99,99
2017,3,29,3,0,13,6.6,6.9,99,99,99,999,1013.3,3.7,999,999,99,99
2017,3,29,4,0,4,6.9,7.2,99,99,99,999,1013.3,3.9,999,999,99,99
2017,3,29,5,0,4,8.2,8.4,99,99,99,999,1012.6,3.8,999,999,99,99
2017,3,29,6,0,11,9.1,9.7,99,99,99,999,1012,3.7,999,999,99,99
2017,3,29,7,0,9,8.5,9.2,99,99,99,999,1011.4,3.7,999,999,99,99
2017,3,29,8,0,2,8.3,9,99,99,99,999,1011.9,3.8,999,999,99,99
2017,3,29,9,0,359,8.4,9,99,99,99,999,1012.7,3.9,999,999,99,99
2017,3,29,10,0,4,8.8,9.7,99,99,99,999,1013.6,3.7,999,999,99,99
2017,3,29,11,0,357,8.5,9.8,99,99,99,999,1014.4,3.8,999,999,99,99
2017,3,29,12,0,1,9.1,10.1,99,99,99,999,1014.8,3.9,999,999,99,99
2017,3,29,13,0,5,8.8,9.7,99,99,99,999,1015,3.9,999,999,99,99
2017,3,29,14,0,4,8.5,9.6,99,99,99,999,1015.7,4.1,999,999,99,99
2017,3,29,15,0,1,10.4,11.3,99,99,99,999,1015.9,4.8,999,999,99,99
2017,3,29,16,0,352,9,9.5,99,99,99,999,1016.5,5,999,999,99,99
2017,3,29,17,0,352,8,8.5,99,99,99,999,1016.4,5.3,999,999,99,99
2017,3,29,18,0,349,8,8.4,99,99,99,999,1016.5,5.1,999,999,99,99
2017,3,29,19,0,8,5.2,5.4,99,99,99,999,1016.6,6,999,999,99,99
2017,3,29,20,0,42,4,4.2,99,99,99,999,1016.4,5.8,999,999,99,99
2017,3,29,21,0,69,2.1,2.4,99,99,99,999,1016.7,5.6,999,999,99,99
2017,3,29,22,0,351,10.4,10.9,99,99,99,999,1017,7.5,999,999,99,99
2017,3,29,23,0,342,10.5,12.3,99,99,99,999,1018.5,6.5,999,999,99,99
2017,3,30,0,0,350,9,10.9,99,99,99,999,1019.8,5.6,999,999,99,99
2017,3,30,1,0,337,12.9,14.1,99,99,99,999,1020.6,5.4,999,999,99,99
2017,3,30,2,0,335,11.1,13.1,99,99,99,999,1020.9,5.1,999,999,99,99
2017,3,30,3,0,335,10.9,11.9,99,99,99,999,1021,4.7,999,999,99,99
2017,3,30,4,0,336,10.7,12,99,99,99,999,1021.1,4,999,999,99,99
2017,3,30,5,0,341,8.6,9.5,99,99,99,999,1021,3.6,999,999,99,99
2017,3,30,6,0,332,8.2,8.9,99,99,99,999,1021.2,3.2,999,999,99,99
2017,3,30,7,0,337,7.2,7.9,99,99,99,999,1020.8,2.8,999,999,99,99
2017,3,30,8,0,332,7.2,7.9,99,99,99,999,1020.7,2.5,999,999,99,99
2017,3,30,9,0,332,7.1,7.8,99,99,99,999,1021.6,2.3,999,999,99,99
2017,3,30,10,0,341,7.9,8.3,99,99,99,999,1022.1,2.1,999,999,99,99
2017,3,30,11,0,339,7.5,8.2,99,99,99,999,1022.9,2.1,999,999,99,99
2017,3,30,12,0,337,6.9,7.6,99,99,99,999,1023.6,2.4,999,999,99,99
2017,3,30,13,0,343,8.4,8.9,99,99,99,999,1023.8,2.8,999,999,99,99
2017,3,30,14,0,346,5.9,6.4,99,99,99,999,1023.7,3.1,999,999,99,99
2017,3,30,15,0,356,3.3,3.7,99,99,99,999,1023.6,3.6,999,999,99,99
2017,3,30,16,0,106,1.7,1.9,99,99,99,999,1023.1,3.7,999,999,99,99
2017,3,30,17,0,183,2.2,2.6,99,99,99,999,1022.9,3.8,999,999,99,99
2017,3,30,18,0,156,4.2,4.4,99,99,99,999,1022.1,3.8,999,999,99,99
2017,3,30,19,0,171,6.6,6.8,99,99,99,999,1021.6,3.8,999,999,99,99
2017,3,30,20,0,196,7.2,7.7,99,99,99,999,1021.6,3.9,999,999,99,99
2017,3,30,21,0,210,6,6.6,99,99,99,999,1022,3.9,999,999,99,99
2017,3,30,22,0,201,5.4,5.8,99,99,99,999,1021.5,3.8,999,999,99,99
2017,3,30,23,0,185,4.1,4.5,99,99,99,999,1021.4,3.5,999,999,99,99
2017,3,31,0,0,183,5,5.4,99,99,99,999,1022.3,3.6,999,999,99,99
2017,3,31,1,0,184,3.9,4.1,99,99,99,999,1022.6,3.6,999,999,99,99
2017,3,31,2,0,175,4.9,5.3,99,99,99,999,1022.5,3.6,999,999,99,99
2017,3,31,3,0,192,4,4.3,99,99,99,999,1022.6,3.6,999,999,99,99
2017,3,31,4,0,227,5,5.3,99,99,99,999,1023.2,3.6,999,999,99,99
2017,3,31,5,0,220,4.8,5.1,99,99,99,999,1022.6,3.6,999,999,99,99
2017,3,31,6,0,242,4.9,5.2,99,99,99,999,1023,3.7,999,999,99,99
2017,3,31,7,0,236,5.9,6.3,99,99,99,999,1022.1,3.2,999,999,99,99
2017,3,31,8,0,259,3,3.3,99,99,99,999,1022.1,2.6,999,999,99,99
2017,3,31,9,0,240,2.4,2.6,99,99,99,999,1021.9,2.8,999,999,99,99
2017,3,31,10,0,68,2,2.3,99,99,99,999,1021.7,3,999,999,99,99
2017,3,31,11,0,94,3.3,3.5,99,99,99,999,1021.8,2.8,999,999,99,99
2017,3,31,12,0,80,4,4.3,99,99,99,999,1021.9,2.8,999,999,99,99
2017,3,31,13,0,101,3.8,4,99,99,99,999,1022.1,3.1,999,999,99,99
2017,3,31,14,0,126,3.4,4,99,99,99,999,1022,3.2,999,999,99,99
2017,3,31,15,0,129,5.9,6.1,99,99,99,999,1021.6,3.5,999,999,99,99
2017,3,31,16,0,111,6.5,7,99,99,99,999,1020.9,3.2,999,999,99,99
2017,3,31,17,0,81,7.8,8.6,99,99,99,999,1020.7,2,999,999,99,99
2017,3,31,18,0,79,7.6,8,99,99,99,999,1020,1.6,999,999,99,99
2017,3,31,19,0,79,7.6,8.4,99,99,99,999,1019.2,1.8,999,999,99,99
2017,3,31,20,0,79,6.8,7.2,99,99,99,999,1019.1,2.1,999,999,99,99
2017,3,31,21,0,74,8.5,9.1,99,99,99,999,1018.1,2.2,999,999,99,99
2017,3,31,22,0,76,9.7,11,99,99,99,999,1017.5,2.2,999,999,99,99
2017,3,31,23,0,84,11.1,12.4,99,99,99,999,1016.7,2.3,999,999,99,99
2017,4,1,0,0,89,11.7,13.1,99,99,99,999,1015.8,2.2,999,999,99,99
2017,4,1,1,0,87,12.1,13.4,99,99,99,999,1015.2,1.8,999,999,99,99
2017,4,1,2,0,86,12.6,13.4,99,99,99,999,1013.7,2.3,999,999,99,99
2017,4,1,3,0,83,11.8,14.2,99,99,99,999,1012.7,2.4,999,999,99,99
2017,4,1,4,0,85,12.6,14.4,99,99,99,999,1011.5,2.4,999,999,99,99
2017,4,1,5,0,85,14.8,16.6,99,99,99,999,1010.2,2.7,999,999,99,99
2017,4,1,6,0,76,12.5,14,99,99,99,999,1008.7,2.7,999,999,99,99
2017,4,1,7,0,70,12.1,13.3,99,99,99,999,1007.7,3.1,999,999,99,99
2017,4,1,8,0,59,11.3,12.1,99,99,99,999,1006.4,3,999,999,99,99
2017,4,1,9,0,62,16.4,17.6,99,99,99,999,1004.2,3.2,999,999,99,99
2017,4,1,10,0,58,15.1,16.4,99,99,99,999,1003.7,3.5,999,999,99,99
2017,4,1,11,0,52,15.1,16.5,99,99,99,999,1003.5,3.7,999,999,99,99
2017,4,1,12,0,44,14.7,16.3,99,99,99,999,1003.4,3.9,999,999,99,99
2017,4,1,13,0,30,15.4,17.9,99,99,99,999,1002.7,3.7,999,999,99,99
2017,4,1,14,0,29,17.5,19.2,99,99,99,999,1002.7,3.8,999,999,99,99
2017,4,1,15,0,27,18.3,19.7,99,99,99,999,1002.4,3.6,999,999,99,99
2017,4,1,16,0,23,18.4,21,99,99,99,999,1002.5,3.3,999,999,99,99
2017,4,1,17,0,11,18.6,20.4,99,99,99,999,1002.7,2.8,999,999,99,99
2017,4,1,18,0,9,17.4,19.7,99,99,99,999,1003.5,2.5,999,999,99,99
2017,4,1,19,0,11,17.8,19,99,99,99,999,1003.4,2.2,999,999,99,99
2017,4,1,20,0,11,17.1,19.5,99,99,99,999,1004.3,2.1,999,999,99,99
