Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,1,25,15,40,300,14.2,999,99,9999
2017,1,25,15,50,298,14.2,999,99,9999
2017,1,25,16,0,299,13.1,299,16.5,1547
2017,1,25,16,10,298,13,999,99,9999
2017,1,25,16,20,297,11.8,999,99,9999
2017,1,25,16,30,298,11.3,999,99,9999
2017,1,25,16,40,300,11,999,99,9999
2017,1,25,16,50,296,11.5,999,99,9999
2017,1,25,17,0,300,12.5,298,15.5,1654
2017,1,25,17,10,297,11.3,999,99,9999
2017,1,25,17,20,287,10.8,999,99,9999
2017,1,25,17,30,297,12.8,999,99,9999
2017,1,25,17,40,300,13.1,999,99,9999
2017,1,25,17,50,297,13,999,99,9999
2017,1,25,18,0,297,12.5,297,15.7,1746
2017,1,25,18,10,300,9.8,999,99,9999
2017,1,25,18,20,288,7.3,999,99,9999
2017,1,25,18,30,287,6.9,999,99,9999
2017,1,25,18,40,284,7.5,999,99,9999
2017,1,25,18,50,277,10.5,999,99,9999
2017,1,25,19,0,273,11.9,272,13.9,1856
2017,1,25,19,10,270,12.6,999,99,9999
2017,1,25,19,20,267,12.9,999,99,9999
2017,1,25,19,30,271,11.9,999,99,9999
2017,1,25,19,40,273,12.5,999,99,9999
2017,1,25,19,50,271,13.1,999,99,9999
2017,1,25,20,0,271,13.4,270,14.9,1957
2017,1,25,20,10,274,13.6,999,99,9999
2017,1,25,20,20,280,14.2,999,99,9999
2017,1,25,20,30,285,14.6,999,99,9999
2017,1,25,20,40,280,14.3,999,99,9999
2017,1,25,20,50,284,14.6,999,99,9999
2017,1,25,21,0,288,14.9,278,17.2,2017
2017,1,25,21,10,288,13.5,999,99,9999
2017,1,25,21,20,292,14.7,999,99,9999
2017,1,25,21,30,290,11.7,999,99,9999
2017,1,25,21,40,292,11.1,999,99,9999
2017,1,25,21,50,292,10.5,999,99,9999
2017,1,25,22,0,291,10.7,291,17.9,2113
2017,1,25,22,10,290,11.2,999,99,9999
2017,1,25,22,20,287,11.4,999,99,9999
2017,1,25,22,30,283,10.6,999,99,9999
2017,1,25,22,40,276,10.3,999,99,9999
2017,1,25,22,50,272,9.4,999,99,9999
2017,1,25,23,0,272,8.8,291,13.5,2208
2017,1,25,23,10,274,9,999,99,9999
2017,1,25,23,20,275,9.6,999,99,9999
2017,1,25,23,30,277,8.5,999,99,9999
2017,1,25,23,40,278,7.9,999,99,9999
2017,1,25,23,50,284,6.7,999,99,9999
2017,1,26,0,0,287,7.2,277,11.8,2311
2017,1,26,0,10,282,7.7,999,99,9999
2017,1,26,0,20,277,7.6,999,99,9999
2017,1,26,0,30,280,7.3,999,99,9999
2017,1,26,0,40,278,7.6,999,99,9999
2017,1,26,0,50,274,6.9,999,99,9999
2017,1,26,1,0,274,6.5,283,8.8,9
2017,1,26,1,10,268,6.5,999,99,9999
2017,1,26,1,20,271,6.9,999,99,9999
2017,1,26,1,30,265,7.2,999,99,9999
2017,1,26,1,40,259,7.1,999,99,9999
2017,1,26,1,50,253,6.9,999,99,9999
2017,1,26,2,0,258,6.7,266,7.9,123
2017,1,26,2,10,257,5.8,999,99,9999
2017,1,26,2,20,253,4.9,999,99,9999
2017,1,26,2,30,247,4,999,99,9999
2017,1,26,2,40,243,4,999,99,9999
2017,1,26,2,50,241,4.8,999,99,9999
2017,1,26,3,0,227,4.7,258,6.4,205
2017,1,26,3,10,218,4.5,999,99,9999
2017,1,26,3,20,222,4.2,999,99,9999
2017,1,26,3,30,236,4.8,999,99,9999
2017,1,26,3,40,238,4.3,999,99,9999
2017,1,26,3,50,245,5,999,99,9999
2017,1,26,4,0,250,4,240,5.7,341
2017,1,26,4,10,249,4,999,99,9999
2017,1,26,4,20,234,4.5,999,99,9999
2017,1,26,4,30,222,6.7,999,99,9999
2017,1,26,4,40,230,6.9,999,99,9999
2017,1,26,4,50,225,7.1,999,99,9999
2017,1,26,5,0,222,6.8,229,7.9,436
2017,1,26,5,10,218,6.1,999,99,9999
2017,1,26,5,20,216,6.1,999,99,9999
2017,1,26,5,30,219,6.4,999,99,9999
2017,1,26,5,40,223,6.7,999,99,9999
2017,1,26,5,50,220,6.7,999,99,9999
2017,1,26,6,0,218,6.3,223,7.7,540
2017,1,26,6,10,218,5.7,999,99,9999
2017,1,26,6,20,214,5.9,999,99,9999
2017,1,26,6,30,214,5.2,999,99,9999
2017,1,26,6,40,212,5.5,999,99,9999
2017,1,26,6,50,214,5.1,999,99,9999
2017,1,26,7,0,213,4.5,213,6.3,612
2017,1,26,7,10,208,4.1,999,99,9999
2017,1,26,7,20,201,4.2,999,99,9999
2017,1,26,7,30,194,5.1,999,99,9999
2017,1,26,7,40,190,6.6,999,99,9999
2017,1,26,7,50,192,6.6,999,99,9999
2017,1,26,8,0,187,6.1,190,7.2,739
2017,1,26,8,10,186,6,999,99,9999
2017,1,26,8,20,185,6.1,999,99,9999
2017,1,26,8,30,181,6.5,999,99,9999
2017,1,26,8,40,176,6.8,999,99,9999
2017,1,26,8,50,174,6.9,999,99,9999
2017,1,26,9,0,171,7.2,176,8,839
2017,1,26,9,10,170,7.4,999,99,9999
2017,1,26,9,20,173,7.4,999,99,9999
2017,1,26,9,30,168,7.1,999,99,9999
2017,1,26,9,40,165,7.1,999,99,9999
2017,1,26,9,50,174,7.3,999,99,9999
2017,1,26,10,0,175,6.8,170,7.9,909
2017,1,26,10,10,177,6.6,999,99,9999
2017,1,26,10,20,181,7.6,999,99,9999
2017,1,26,10,30,188,6.2,999,99,9999
2017,1,26,10,40,232,3,999,99,9999
2017,1,26,10,50,228,2.4,999,99,9999
2017,1,26,11,0,241,2.6,181,8,1013
2017,1,26,11,10,219,3.4,999,99,9999
2017,1,26,11,20,214,3.9,999,99,9999
2017,1,26,11,30,225,3.3,999,99,9999
2017,1,26,11,40,222,3,999,99,9999
2017,1,26,11,50,204,2.5,999,99,9999
2017,1,26,12,0,204,2.6,208,4.9,1112
2017,1,26,12,10,224,2.5,999,99,9999
2017,1,26,12,20,226,2.8,999,99,9999
2017,1,26,12,30,221,2.3,999,99,9999
2017,1,26,12,40,235,2.1,999,99,9999
2017,1,26,12,50,241,2.4,999,99,9999
2017,1,26,13,0,258,3,257,3.8,1258
2017,1,26,13,10,259,3.3,999,99,9999
2017,1,26,13,20,231,3.4,999,99,9999
2017,1,26,13,30,245,2.5,999,99,9999
2017,1,26,13,40,280,1.8,999,99,9999
2017,1,26,13,50,264,2.5,999,99,9999
2017,1,26,14,0,221,2.5,240,4.1,1311
2017,1,26,14,10,194,3.9,999,99,9999
2017,1,26,14,20,185,3.9,999,99,9999
2017,1,26,14,30,199,4.4,999,99,9999
2017,1,26,14,40,218,4.7,999,99,9999
2017,1,26,14,50,226,4.5,999,99,9999
2017,1,26,15,0,223,4.9,228,5.4,1453
2017,1,26,15,10,224,5.7,999,99,9999
2017,1,26,15,20,240,6.2,999,99,9999
2017,1,26,15,30,241,6.8,999,99,9999
2017,1,26,15,40,231,8.6,999,99,9999
2017,1,26,15,50,230,8.9,999,99,9999
2017,1,26,16,0,239,8.2,227,9.8,1544
2017,1,26,16,10,248,7.7,999,99,9999
2017,1,26,16,20,247,7.8,999,99,9999
2017,1,26,16,30,244,8.5,999,99,9999
2017,1,26,16,40,243,9,999,99,9999
2017,1,26,16,50,235,8.5,999,99,9999
2017,1,26,17,0,235,8.3,244,9.9,1636
2017,1,26,17,10,234,7.9,999,99,9999
2017,1,26,17,20,231,7.9,999,99,9999
2017,1,26,17,30,232,8,999,99,9999
2017,1,26,17,40,238,8,999,99,9999
2017,1,26,17,50,246,7.5,999,99,9999
2017,1,26,18,0,248,7.7,236,9,1730
2017,1,26,18,10,242,7.1,999,99,9999
2017,1,26,18,20,242,7.5,999,99,9999
2017,1,26,18,30,246,7.1,999,99,9999
2017,1,26,18,40,236,7.3,999,99,9999
2017,1,26,18,50,214,8.4,999,99,9999
2017,1,26,19,0,204,8.9,203,10,1855
2017,1,26,19,10,194,9.1,999,99,9999
2017,1,26,19,20,189,8.9,999,99,9999
2017,1,26,19,30,193,9.1,999,99,9999
2017,1,26,19,40,197,9.8,999,99,9999
2017,1,26,19,50,201,9.9,999,99,9999
2017,1,26,20,0,211,9.5,197,11.1,1939
2017,1,26,20,10,215,9.2,999,99,9999
2017,1,26,20,20,210,9,999,99,9999
2017,1,26,20,30,214,10,999,99,9999
2017,1,26,20,40,215,10.5,999,99,9999
2017,1,26,20,50,220,11.2,999,99,9999
2017,1,26,21,0,225,11.4,222,13.3,2050
2017,1,26,21,10,227,11.8,999,99,9999
2017,1,26,21,20,231,12.4,999,99,9999
2017,1,26,21,30,233,13.2,999,99,9999
2017,1,26,21,40,234,13.4,999,99,9999
2017,1,26,21,50,234,13.2,999,99,9999
2017,1,26,22,0,234,13.6,233,15.4,2150
2017,1,26,22,10,238,13.1,999,99,9999
2017,1,26,22,20,243,11.8,999,99,9999
2017,1,26,22,30,255,9.6,999,99,9999
2017,1,26,22,40,280,8.4,999,99,9999
2017,1,26,22,50,282,10.6,999,99,9999
2017,1,26,23,0,275,9.3,235,14.7,2202
2017,1,26,23,10,271,8.7,999,99,9999
2017,1,26,23,20,266,8.1,999,99,9999
2017,1,26,23,30,268,7.6,999,99,9999
2017,1,26,23,40,270,7.1,999,99,9999
2017,1,26,23,50,273,7.1,999,99,9999
2017,1,27,0,0,274,7,273,9.7,2300
2017,1,27,0,10,281,6.9,999,99,9999
2017,1,27,0,20,297,7.5,999,99,9999
2017,1,27,0,30,299,10,999,99,9999
2017,1,27,0,40,294,9.8,999,99,9999
2017,1,27,0,50,289,9.3,999,99,9999
2017,1,27,1,0,289,10,299,13,25
2017,1,27,1,10,283,9.6,999,99,9999
2017,1,27,1,20,280,8.9,999,99,9999
2017,1,27,1,30,274,8.4,999,99,9999
2017,1,27,1,40,267,9.7,999,99,9999
2017,1,27,1,50,263,13.1,999,99,9999
2017,1,27,2,0,261,12.9,264,16,148
2017,1,27,2,10,260,12.7,999,99,9999
2017,1,27,2,20,257,12.4,999,99,9999
2017,1,27,2,30,257,12.5,999,99,9999
2017,1,27,2,40,253,12.2,999,99,9999
2017,1,27,2,50,255,12.5,999,99,9999
2017,1,27,3,0,253,12.9,252,14.6,236
2017,1,27,3,10,255,13.4,999,99,9999
2017,1,27,3,20,257,14.4,999,99,9999
2017,1,27,3,30,258,14.6,999,99,9999
2017,1,27,3,40,258,14.4,999,99,9999
2017,1,27,3,50,257,13.4,999,99,9999
2017,1,27,4,0,259,13.5,257,16.6,313
2017,1,27,4,10,260,14.2,999,99,9999
2017,1,27,4,20,261,14.1,999,99,9999
2017,1,27,4,30,266,14.9,999,99,9999
2017,1,27,4,40,270,14.3,999,99,9999
2017,1,27,4,50,273,14.2,999,99,9999
2017,1,27,5,0,277,13.7,270,18.6,433
2017,1,27,5,10,272,12.3,999,99,9999
2017,1,27,5,20,274,12.6,999,99,9999
2017,1,27,5,30,279,12.6,999,99,9999
2017,1,27,5,40,282,13.6,999,99,9999
2017,1,27,5,50,282,13.3,999,99,9999
2017,1,27,6,0,279,13.1,282,16.8,544
2017,1,27,6,10,277,12.6,999,99,9999
2017,1,27,6,20,270,12,999,99,9999
2017,1,27,6,30,271,12.6,999,99,9999
2017,1,27,6,40,268,11.9,999,99,9999
2017,1,27,6,50,266,11.7,999,99,9999
2017,1,27,7,0,263,11.6,269,15.5,621
2017,1,27,7,10,264,11.8,999,99,9999
2017,1,27,7,20,263,11.8,999,99,9999
2017,1,27,7,30,260,12,999,99,9999
2017,1,27,7,40,258,12.6,999,99,9999
2017,1,27,7,50,255,13.1,999,99,9999
2017,1,27,8,0,255,13.6,254,15.4,755
2017,1,27,8,10,255,13.1,999,99,9999
2017,1,27,8,20,256,14,999,99,9999
2017,1,27,8,30,255,13.6,999,99,9999
2017,1,27,8,40,255,14.6,999,99,9999
2017,1,27,8,50,257,14.7,999,99,9999
2017,1,27,9,0,260,15,260,17.4,857
2017,1,27,9,10,259,14.2,999,99,9999
2017,1,27,9,20,259,15.6,999,99,9999
2017,1,27,9,30,259,15.5,999,99,9999
2017,1,27,9,40,259,15.1,999,99,9999
2017,1,27,9,50,259,14.6,999,99,9999
2017,1,27,10,0,259,13.8,260,18.5,942
2017,1,27,10,10,259,14.6,999,99,9999
2017,1,27,10,20,261,14.4,999,99,9999
2017,1,27,10,30,259,14.1,999,99,9999
2017,1,27,10,40,263,14.9,999,99,9999
2017,1,27,10,50,265,14.3,999,99,9999
2017,1,27,11,0,267,14.1,261,17.1,1034
2017,1,27,11,10,265,13.4,999,99,9999
2017,1,27,11,20,263,14.8,999,99,9999
2017,1,27,11,30,260,13.2,999,99,9999
2017,1,27,11,40,260,14.4,999,99,9999
2017,1,27,11,50,258,14.3,999,99,9999
2017,1,27,12,0,259,15.4,259,18.9,1153
2017,1,27,12,10,259,15.3,999,99,9999
2017,1,27,12,20,259,14.7,999,99,9999
2017,1,27,12,30,255,15.9,999,99,9999
2017,1,27,12,40,257,15.9,999,99,9999
2017,1,27,12,50,256,16.4,999,99,9999
2017,1,27,13,0,256,16,255,19.8,1242
2017,1,27,13,10,257,16,999,99,9999
2017,1,27,13,20,257,16.9,999,99,9999
2017,1,27,13,30,254,14.8,999,99,9999
2017,1,27,13,40,257,16.4,999,99,9999
2017,1,27,13,50,259,16.3,999,99,9999
2017,1,27,14,0,259,17,259,19.3,1359
2017,1,27,14,10,257,17.2,999,99,9999
2017,1,27,14,20,257,17.2,999,99,9999
2017,1,27,14,30,257,16.9,999,99,9999
2017,1,27,14,40,257,16.3,999,99,9999
2017,1,27,14,50,258,15.9,999,99,9999
2017,1,27,15,0,259,16.8,257,20.3,1409
2017,1,27,15,10,259,15.8,999,99,9999
2017,1,27,15,20,256,15.9,999,99,9999
2017,1,27,15,30,254,15.4,999,99,9999
2017,1,27,15,40,254,15.2,999,99,9999
2017,1,27,15,50,251,15.4,999,99,9999
2017,1,27,16,0,252,15.4,257,18.6,1518
2017,1,27,16,10,252,15.9,999,99,9999
2017,1,27,16,20,251,15.8,999,99,9999
2017,1,27,16,30,249,15.9,999,99,9999
2017,1,27,16,40,250,16.1,999,99,9999
2017,1,27,16,50,251,15.1,999,99,9999
2017,1,27,17,0,250,15.3,250,19,1622
2017,1,27,17,10,249,15.2,999,99,9999
2017,1,27,17,20,250,15.2,999,99,9999
2017,1,27,17,30,248,16.3,999,99,9999
2017,1,27,17,40,249,16.1,999,99,9999
2017,1,27,17,50,248,16,999,99,9999
2017,1,27,18,0,249,15.6,249,18.8,1742
2017,1,27,18,10,248,15.9,999,99,9999
2017,1,27,18,20,251,14.5,999,99,9999
2017,1,27,18,30,252,13.8,999,99,9999
2017,1,27,18,40,254,14.4,999,99,9999
2017,1,27,18,50,256,14.2,999,99,9999
2017,1,27,19,0,253,15.3,248,17.7,1803
2017,1,27,19,10,251,14.2,999,99,9999
2017,1,27,19,20,250,13.7,999,99,9999
2017,1,27,19,30,252,13.3,999,99,9999
2017,1,27,19,40,251,14.1,999,99,9999
2017,1,27,19,50,252,13.9,999,99,9999
2017,1,27,20,0,262,12.7,251,17.1,1905
2017,1,27,20,10,263,13.2,999,99,9999
2017,1,27,20,20,264,13.7,999,99,9999
2017,1,27,20,30,264,13.3,999,99,9999
2017,1,27,20,40,264,13,999,99,9999
2017,1,27,20,50,267,12,999,99,9999
2017,1,27,21,0,269,12.9,265,16.2,2005
2017,1,27,21,10,267,12.9,999,99,9999
2017,1,27,21,20,265,12.5,999,99,9999
2017,1,27,21,30,263,11.4,999,99,9999
2017,1,27,21,40,265,12,999,99,9999
2017,1,27,21,50,261,12.3,999,99,9999
2017,1,27,22,0,260,13,260,15,2155
2017,1,27,22,10,264,12.8,999,99,9999
2017,1,27,22,20,266,11.8,999,99,9999
2017,1,27,22,30,269,12.3,999,99,9999
2017,1,27,22,40,267,11.3,999,99,9999
2017,1,27,22,50,268,10.7,999,99,9999
2017,1,27,23,0,269,11.9,267,14.8,2224
2017,1,27,23,10,270,11.8,999,99,9999
2017,1,27,23,20,272,11.5,999,99,9999
2017,1,27,23,30,276,10.6,999,99,9999
2017,1,27,23,40,277,11.5,999,99,9999
2017,1,27,23,50,279,11.6,999,99,9999
2017,1,28,0,0,278,12.2,278,15.2,2359
2017,1,28,0,10,279,13.1,999,99,9999
2017,1,28,0,20,281,13.9,999,99,9999
2017,1,28,0,30,281,12.6,999,99,9999
2017,1,28,0,40,282,11.8,999,99,9999
2017,1,28,0,50,278,11.5,999,99,9999
2017,1,28,1,0,286,13.4,277,17.6,11
2017,1,28,1,10,278,13.1,999,99,9999
2017,1,28,1,20,273,14.3,999,99,9999
2017,1,28,1,30,274,14.1,999,99,9999
2017,1,28,1,40,275,13.2,999,99,9999
2017,1,28,1,50,269,13.5,999,99,9999
2017,1,28,2,0,269,14,275,16.9,130
2017,1,28,2,10,268,13.2,999,99,9999
2017,1,28,2,20,261,13.8,999,99,9999
2017,1,28,2,30,259,13.9,999,99,9999
2017,1,28,2,40,258,13.6,999,99,9999
2017,1,28,2,50,259,14.8,999,99,9999
2017,1,28,3,0,262,15,263,17.5,257
2017,1,28,3,10,259,14.8,999,99,9999
2017,1,28,3,20,257,14.4,999,99,9999
2017,1,28,3,30,261,14.4,999,99,9999
2017,1,28,3,40,261,14.7,999,99,9999
2017,1,28,3,50,259,15.9,999,99,9999
2017,1,28,4,0,262,16,262,19,358
2017,1,28,4,10,264,15.6,999,99,9999
2017,1,28,4,20,261,16,999,99,9999
2017,1,28,4,30,260,16.1,999,99,9999
2017,1,28,4,40,260,15.6,999,99,9999
2017,1,28,4,50,257,15.6,999,99,9999
2017,1,28,5,0,256,15.4,263,18.8,411
2017,1,28,5,10,257,15.1,999,99,9999
2017,1,28,5,20,256,15.2,999,99,9999
2017,1,28,5,30,256,15.9,999,99,9999
2017,1,28,5,40,259,15.6,999,99,9999
2017,1,28,5,50,258,16,999,99,9999
2017,1,28,6,0,257,17.1,257,20.1,555
2017,1,28,6,10,258,17.2,999,99,9999
2017,1,28,6,20,260,17.3,999,99,9999
2017,1,28,6,30,258,16.4,999,99,9999
2017,1,28,6,40,261,17.5,999,99,9999
2017,1,28,6,50,261,17,999,99,9999
2017,1,28,7,0,262,17.1,259,20.1,614
2017,1,28,7,10,262,16.8,999,99,9999
2017,1,28,7,20,260,16.2,999,99,9999
2017,1,28,7,30,265,16.5,999,99,9999
2017,1,28,7,40,266,16.4,999,99,9999
2017,1,28,7,50,265,16,999,99,9999
2017,1,28,8,0,264,16.3,265,20,728
2017,1,28,8,10,268,15.9,999,99,9999
2017,1,28,8,20,269,16,999,99,9999
2017,1,28,8,30,268,15.5,999,99,9999
2017,1,28,8,40,268,15.6,999,99,9999
2017,1,28,8,50,265,16.1,999,99,9999
2017,1,28,9,0,266,14.7,270,19.1,816
2017,1,28,9,10,264,14.9,999,99,9999
2017,1,28,9,20,265,14.7,999,99,9999
2017,1,28,9,30,266,14.3,999,99,9999
2017,1,28,9,40,262,14.4,999,99,9999
2017,1,28,9,50,263,14.4,999,99,9999
2017,1,28,10,0,260,14.5,262,18.8,910
2017,1,28,10,10,261,14,999,99,9999
2017,1,28,10,20,263,14.4,999,99,9999
2017,1,28,10,30,262,15,999,99,9999
2017,1,28,10,40,263,14.7,999,99,9999
2017,1,28,10,50,263,14.5,999,99,9999
2017,1,28,11,0,263,14.8,263,17.4,1054
2017,1,28,11,10,264,15,999,99,9999
2017,1,28,11,20,264,14.4,999,99,9999
2017,1,28,11,30,263,14.9,999,99,9999
2017,1,28,11,40,263,15.3,999,99,9999
2017,1,28,11,50,260,14.9,999,99,9999
2017,1,28,12,0,264,15.6,264,17.6,1156
2017,1,28,12,10,266,15.4,999,99,9999
2017,1,28,12,20,261,15,999,99,9999
2017,1,28,12,30,265,15,999,99,9999
2017,1,28,12,40,262,15.9,999,99,9999
2017,1,28,12,50,266,16.2,999,99,9999
2017,1,28,13,0,265,15.3,265,18.6,1248
2017,1,28,13,10,266,14.5,999,99,9999
2017,1,28,13,20,270,14.2,999,99,9999
2017,1,28,13,30,266,14.2,999,99,9999
2017,1,28,13,40,266,14.9,999,99,9999
2017,1,28,13,50,268,14.5,999,99,9999
2017,1,28,14,0,269,14.3,268,17.1,1332
2017,1,28,14,10,269,14.1,999,99,9999
2017,1,28,14,20,265,13.7,999,99,9999
2017,1,28,14,30,269,13.6,999,99,9999
2017,1,28,14,40,266,13.6,999,99,9999
2017,1,28,14,50,265,13.4,999,99,9999
2017,1,28,15,0,265,13.5,266,16,1435
2017,1,28,15,10,262,13.1,999,99,9999
2017,1,28,15,20,263,12.9,999,99,9999
2017,1,28,15,30,261,13,999,99,9999
2017,1,28,15,40,257,13.2,999,99,9999
2017,1,28,15,50,262,12.7,999,99,9999
2017,1,28,16,0,265,12.1,262,15.2,1548
2017,1,28,16,10,256,13.1,999,99,9999
2017,1,28,16,20,257,13.5,999,99,9999
2017,1,28,16,30,255,13.6,999,99,9999
2017,1,28,16,40,256,14,999,99,9999
2017,1,28,16,50,256,13.2,999,99,9999
2017,1,28,17,0,254,13.7,253,16.4,1632
2017,1,28,17,10,253,13.7,999,99,9999
2017,1,28,17,20,251,13.8,999,99,9999
2017,1,28,17,30,252,14.4,999,99,9999
2017,1,28,17,40,253,14.3,999,99,9999
2017,1,28,17,50,253,14,999,99,9999
2017,1,28,18,0,252,13.9,252,16.3,1726
2017,1,28,18,10,253,14,999,99,9999
2017,1,28,18,20,251,14.4,999,99,9999
2017,1,28,18,30,250,14.5,999,99,9999
2017,1,28,18,40,253,14.6,999,99,9999
2017,1,28,18,50,253,15.1,999,99,9999
2017,1,28,19,0,253,14.7,253,17.3,1845
2017,1,28,19,10,252,14.6,999,99,9999
2017,1,28,19,20,253,14.5,999,99,9999
2017,1,28,19,30,253,14,999,99,9999
2017,1,28,19,40,252,14.6,999,99,9999
2017,1,28,19,50,252,13.9,999,99,9999
2017,1,28,20,0,250,13.7,252,16.8,1915
2017,1,28,20,10,253,12.9,999,99,9999
2017,1,28,20,20,258,12.4,999,99,9999
2017,1,28,20,30,262,10.7,999,99,9999
2017,1,28,20,40,272,9.8,999,99,9999
2017,1,28,20,50,261,11.5,999,99,9999
2017,1,28,21,0,260,11.8,249,14.8,2001
2017,1,28,21,10,257,12.9,999,99,9999
2017,1,28,21,20,260,12.4,999,99,9999
2017,1,28,21,30,272,10.7,999,99,9999
2017,1,28,21,40,282,10.1,999,99,9999
2017,1,28,21,50,274,10.4,999,99,9999
2017,1,28,22,0,262,12.3,258,14.6,2103
2017,1,28,22,10,254,12.3,999,99,9999
2017,1,28,22,20,257,11.7,999,99,9999
2017,1,28,22,30,259,12.6,999,99,9999
2017,1,28,22,40,263,11.9,999,99,9999
2017,1,28,22,50,260,11.3,999,99,9999
2017,1,28,23,0,259,11.5,254,13.8,2206
2017,1,28,23,10,262,11.8,999,99,9999
2017,1,28,23,20,266,11.2,999,99,9999
2017,1,28,23,30,267,11.4,999,99,9999
2017,1,28,23,40,265,11.7,999,99,9999
2017,1,28,23,50,266,12.1,999,99,9999
2017,1,29,0,0,264,12.1,257,14.6,2351
2017,1,29,0,10,266,12.3,999,99,9999
2017,1,29,0,20,267,11.6,999,99,9999
2017,1,29,0,30,267,10.8,999,99,9999
2017,1,29,0,40,272,11.2,999,99,9999
2017,1,29,0,50,269,11.3,999,99,9999
2017,1,29,1,0,266,11.4,264,13.5,2
2017,1,29,1,10,268,11.5,999,99,9999
2017,1,29,1,20,268,11.3,999,99,9999
2017,1,29,1,30,269,11.7,999,99,9999
2017,1,29,1,40,269,12.8,999,99,9999
2017,1,29,1,50,271,13.2,999,99,9999
2017,1,29,2,0,272,13.3,269,15,138
2017,1,29,2,10,270,12.5,999,99,9999
2017,1,29,2,20,270,12.9,999,99,9999
2017,1,29,2,30,270,11.9,999,99,9999
2017,1,29,2,40,268,12.1,999,99,9999
2017,1,29,2,50,269,12,999,99,9999
2017,1,29,3,0,268,11.8,271,15.1,206
2017,1,29,3,10,268,12.6,999,99,9999
2017,1,29,3,20,268,13.1,999,99,9999
2017,1,29,3,30,269,12.5,999,99,9999
2017,1,29,3,40,268,12.7,999,99,9999
2017,1,29,3,50,272,13.6,999,99,9999
2017,1,29,4,0,270,12.3,273,15.1,344
2017,1,29,4,10,270,12.5,999,99,9999
2017,1,29,4,20,271,12.6,999,99,9999
2017,1,29,4,30,268,13.2,999,99,9999
2017,1,29,4,40,271,13,999,99,9999
2017,1,29,4,50,271,12.6,999,99,9999
2017,1,29,5,0,270,12.3,273,14.8,422
2017,1,29,5,10,268,12.6,999,99,9999
2017,1,29,5,20,269,13.2,999,99,9999
2017,1,29,5,30,268,12.7,999,99,9999
2017,1,29,5,40,271,12.4,999,99,9999
2017,1,29,5,50,270,12.7,999,99,9999
2017,1,29,6,0,268,12.2,269,14.9,505
2017,1,29,6,10,276,10.6,999,99,9999
2017,1,29,6,20,272,9.5,999,99,9999
2017,1,29,6,30,268,9.3,999,99,9999
2017,1,29,6,40,265,9.9,999,99,9999
2017,1,29,6,50,264,10.3,999,99,9999
2017,1,29,7,0,263,10.2,274,12.3,603
2017,1,29,7,10,261,10.4,999,99,9999
2017,1,29,7,20,261,9.9,999,99,9999
2017,1,29,7,30,259,9.3,999,99,9999
2017,1,29,7,40,256,9.2,999,99,9999
2017,1,29,7,50,251,9.6,999,99,9999
2017,1,29,8,0,255,9.1,260,12.1,704
2017,1,29,8,10,254,8.9,999,99,9999
2017,1,29,8,20,253,8.6,999,99,9999
2017,1,29,8,30,258,8.9,999,99,9999
2017,1,29,8,40,254,8.4,999,99,9999
2017,1,29,8,50,249,8.8,999,99,9999
2017,1,29,9,0,253,8.5,251,10.3,802
2017,1,29,9,10,241,7.9,999,99,9999
2017,1,29,9,20,240,7.1,999,99,9999
2017,1,29,9,30,240,7.4,999,99,9999
2017,1,29,9,40,237,7.5,999,99,9999
2017,1,29,9,50,234,7.7,999,99,9999
2017,1,29,10,0,233,7.4,240,9.2,901
2017,1,29,10,10,236,7.3,999,99,9999
2017,1,29,10,20,233,6.8,999,99,9999
2017,1,29,10,30,234,6.4,999,99,9999
2017,1,29,10,40,236,5.6,999,99,9999
2017,1,29,10,50,239,5.7,999,99,9999
2017,1,29,11,0,238,5.3,237,8.3,1002
2017,1,29,11,10,247,5.8,999,99,9999
2017,1,29,11,20,245,6.1,999,99,9999
2017,1,29,11,30,247,6.4,999,99,9999
2017,1,29,11,40,246,6.6,999,99,9999
2017,1,29,11,50,256,7.3,999,99,9999
2017,1,29,12,0,249,8.2,253,9.1,1153
2017,1,29,12,10,248,8.2,999,99,9999
2017,1,29,12,20,246,8.4,999,99,9999
2017,1,29,12,30,246,8.5,999,99,9999
2017,1,29,12,40,244,8.6,999,99,9999
2017,1,29,12,50,244,9.7,999,99,9999
2017,1,29,13,0,252,9.9,253,14,1257
2017,1,29,13,10,254,11.7,999,99,9999
2017,1,29,13,20,258,11.5,999,99,9999
2017,1,29,13,30,254,10.8,999,99,9999
2017,1,29,13,40,251,9.8,999,99,9999
2017,1,29,13,50,255,10,999,99,9999
2017,1,29,14,0,259,9.5,255,13.9,1306
2017,1,29,14,10,258,9.9,999,99,9999
2017,1,29,14,20,257,10.7,999,99,9999
2017,1,29,14,30,254,11.3,999,99,9999
2017,1,29,14,40,253,10.6,999,99,9999
2017,1,29,14,50,263,10,999,99,9999
2017,1,29,15,0,266,9.4,251,12.6,1420
2017,1,29,15,10,256,10.2,999,99,9999
2017,1,29,15,20,255,10.5,999,99,9999
2017,1,29,15,30,254,10,999,99,9999
2017,1,29,15,40,248,10,999,99,9999
2017,1,29,15,50,242,10,999,99,9999
2017,1,29,16,0,239,10.8,237,11.9,1554
2017,1,29,16,10,241,10.7,999,99,9999
