YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 03 04 09 00 311 12.7 314 16.6 0849
2017 03 04 09 10 319 12.3 999 99.0 9999
2017 03 04 09 20 316 11.9 999 99.0 9999
2017 03 04 09 30 312 11.8 999 99.0 9999
2017 03 04 09 40 307 11.8 999 99.0 9999
2017 03 04 09 50 320 12.6 999 99.0 9999
2017 03 04 10 00 327 11.9 316 15.5 0905
2017 03 04 10 10 327 13.5 999 99.0 9999
2017 03 04 10 20 323 14.2 999 99.0 9999
2017 03 04 10 30 316 13.4 999 99.0 9999
2017 03 04 10 40 320 13.3 999 99.0 9999
2017 03 04 10 50 316 13.6 999 99.0 9999
2017 03 04 11 00 326 12.8 322 17.4 1012
2017 03 04 11 10 325 12.8 999 99.0 9999
2017 03 04 11 20 317 12.5 999 99.0 9999
2017 03 04 11 30 321 14.1 999 99.0 9999
2017 03 04 11 40 314 13.6 999 99.0 9999
2017 03 04 11 50 319 12.4 999 99.0 9999
2017 03 04 12 00 321 11.8 321 16.7 1124
2017 03 04 12 10 320 11.4 999 99.0 9999
2017 03 04 12 20 310 12.6 999 99.0 9999
2017 03 04 12 30 308 12.7 999 99.0 9999
2017 03 04 12 40 304 12.6 999 99.0 9999
2017 03 04 12 50 307 11.2 999 99.0 9999
2017 03 04 13 00 303 10.4 303 16.3 1236
2017 03 04 13 10 304  9.4 999 99.0 9999
2017 03 04 13 20 297 11.1 999 99.0 9999
2017 03 04 13 30 294 11.8 999 99.0 9999
2017 03 04 13 40 300 12.4 999 99.0 9999
2017 03 04 13 50 303 12.6 999 99.0 9999
2017 03 04 14 00 312 12.3 298 15.3 1336
2017 03 04 14 10 303 12.0 999 99.0 9999
2017 03 04 14 20 293 12.0 999 99.0 9999
2017 03 04 14 30 291 11.9 999 99.0 9999
2017 03 04 14 40 297 10.8 999 99.0 9999
2017 03 04 14 50 291 11.2 999 99.0 9999
2017 03 04 15 00 299 11.6 297 16.0 1453
2017 03 04 15 10 300 13.0 999 99.0 9999
2017 03 04 15 20 302 12.6 999 99.0 9999
2017 03 04 15 30 297 11.6 999 99.0 9999
2017 03 04 15 40 299 11.0 999 99.0 9999
2017 03 04 15 50 303 10.9 999 99.0 9999
2017 03 04 16 00 294 12.8 292 17.9 1557
2017 03 04 16 10 297 13.0 999 99.0 9999
2017 03 04 16 20 300 11.4 999 99.0 9999
2017 03 04 16 30 302 12.7 999 99.0 9999
2017 03 04 16 40 297 12.9 999 99.0 9999
2017 03 04 16 50 300 12.9 999 99.0 9999
2017 03 04 17 00 299 15.0 304 19.5 1644
2017 03 04 17 10 298 16.1 999 99.0 9999
2017 03 04 17 20 303 15.1 999 99.0 9999
2017 03 04 17 30 306 16.0 999 99.0 9999
2017 03 04 17 40 297 15.7 999 99.0 9999
2017 03 04 17 50 302 16.7 999 99.0 9999
2017 03 04 18 00 307 15.6 300 21.8 1742
2017 03 04 18 10 305 15.7 999 99.0 9999
2017 03 04 18 20 299 15.3 999 99.0 9999
2017 03 04 18 30 308 15.3 999 99.0 9999
2017 03 04 18 40 306 15.6 999 99.0 9999
2017 03 04 18 50 319 15.3 999 99.0 9999
2017 03 04 19 00 322 16.1 305 20.3 1824
2017 03 04 19 10 321 16.3 999 99.0 9999
2017 03 04 19 20 318 14.8 999 99.0 9999
2017 03 04 19 30 323 14.6 999 99.0 9999
2017 03 04 19 40 311 14.0 999 99.0 9999
2017 03 04 19 50 308 14.7 999 99.0 9999
2017 03 04 20 00 325 15.6 319 19.5 1912
2017 03 04 20 10 324 14.9 999 99.0 9999
2017 03 04 20 20 320 14.6 999 99.0 9999
2017 03 04 20 30 312 13.7 999 99.0 9999
2017 03 04 20 40 334 14.7 999 99.0 9999
2017 03 04 20 50 326 15.0 999 99.0 9999
2017 03 04 21 00 327 14.9 323 19.4 2004
2017 03 04 21 10 322 16.1 999 99.0 9999
2017 03 04 21 20 326 14.5 999 99.0 9999
2017 03 04 21 30 337 14.4 999 99.0 9999
2017 03 04 21 40 337 13.7 999 99.0 9999
2017 03 04 21 50 337 13.4 999 99.0 9999
2017 03 04 22 00 331 14.0 323 19.6 2101
2017 03 04 22 10 331 13.2 999 99.0 9999
2017 03 04 22 20 340 13.2 999 99.0 9999
2017 03 04 22 30 329 13.4 999 99.0 9999
2017 03 04 22 40 325 13.2 999 99.0 9999
2017 03 04 22 50 332 12.6 999 99.0 9999
2017 03 04 23 00 330 12.7 329 16.6 2229
2017 03 04 23 10 331 14.2 999 99.0 9999
2017 03 04 23 20 334 13.9 999 99.0 9999
2017 03 04 23 30 336 13.7 999 99.0 9999
2017 03 04 23 40 326 15.4 999 99.0 9999
2017 03 04 23 50 332 14.7 999 99.0 9999
2017 03 05 00 00 335 14.1 329 20.1 2301
2017 03 05 00 10 340 14.5 999 99.0 9999
2017 03 05 00 20 343 13.5 999 99.0 9999
2017 03 05 00 30 340 13.5 999 99.0 9999
2017 03 05 00 40 338 13.9 999 99.0 9999
2017 03 05 00 50 331 13.0 999 99.0 9999
2017 03 05 01 00 333 14.1 341 17.5 0051
2017 03 05 01 10 332 14.2 999 99.0 9999
2017 03 05 01 20 336 13.7 999 99.0 9999
2017 03 05 01 30 334 13.7 999 99.0 9999
2017 03 05 01 40 334 13.4 999 99.0 9999
2017 03 05 01 50 332 13.1 999 99.0 9999
2017 03 05 02 00 329 14.4 328 17.7 0158
2017 03 05 02 10 331 16.1 999 99.0 9999
2017 03 05 02 20 329 15.8 999 99.0 9999
2017 03 05 02 30 333 15.8 999 99.0 9999
2017 03 05 02 40 336 17.2 999 99.0 9999
2017 03 05 02 50 335 16.4 999 99.0 9999
2017 03 05 03 00 337 16.2 332 21.1 0227
2017 03 05 03 10 332 16.3 999 99.0 9999
2017 03 05 03 20 331 16.8 999 99.0 9999
2017 03 05 03 30 328 17.9 999 99.0 9999
2017 03 05 03 40 332 16.0 999 99.0 9999
2017 03 05 03 50 329 16.0 999 99.0 9999
2017 03 05 04 00 331 15.8 328 22.1 0330
2017 03 05 04 10 328 14.2 999 99.0 9999
2017 03 05 04 20 331 13.8 999 99.0 9999
2017 03 05 04 30 326 14.8 999 99.0 9999
2017 03 05 04 40 326 16.7 999 99.0 9999
2017 03 05 04 50 321 15.7 999 99.0 9999
2017 03 05 05 00 329 16.1 328 21.0 0454
2017 03 05 05 10 334 15.6 999 99.0 9999
2017 03 05 05 20 337 15.4 999 99.0 9999
2017 03 05 05 30 338 15.0 999 99.0 9999
2017 03 05 05 40 335 14.8 999 99.0 9999
2017 03 05 05 50 336 16.5 999 99.0 9999
2017 03 05 06 00 334 18.5 334 20.7 0559
2017 03 05 06 10 333 16.9 999 99.0 9999
2017 03 05 06 20 332 16.4 999 99.0 9999
2017 03 05 06 30 333 16.4 999 99.0 9999
2017 03 05 06 40 333 16.4 999 99.0 9999
2017 03 05 06 50 331 15.9 999 99.0 9999
2017 03 05 07 00 332 16.5 335 21.7 0600
2017 03 05 07 10 329 17.1 999 99.0 9999
2017 03 05 07 20 333 16.6 999 99.0 9999
2017 03 05 07 30 333 16.4 999 99.0 9999
2017 03 05 07 40 334 15.3 999 99.0 9999
2017 03 05 07 50 330 15.2 999 99.0 9999
2017 03 05 08 00 326 14.8 332 20.8 0712
2017 03 05 08 10 329 14.4 999 99.0 9999
2017 03 05 08 20 334 15.9 999 99.0 9999
2017 03 05 08 30 331 16.6 999 99.0 9999
2017 03 05 08 40 333 16.4 999 99.0 9999
2017 03 05 08 50 327 16.6 999 99.0 9999
2017 03 05 09 00 327 17.9 331 21.4 0852
2017 03 05 09 10 327 17.4 999 99.0 9999
2017 03 05 09 20 327 16.6 999 99.0 9999
2017 03 05 09 30 326 17.3 999 99.0 9999
2017 03 05 09 40 328 16.8 999 99.0 9999
2017 03 05 09 50 330 15.0 999 99.0 9999
2017 03 05 10 00 327 15.9 321 21.1 0900
2017 03 05 10 10 334 16.3 999 99.0 9999
2017 03 05 10 20 326 16.2 999 99.0 9999
2017 03 05 10 30 328 15.5 999 99.0 9999
2017 03 05 10 40 327 16.3 999 99.0 9999
2017 03 05 10 50 326 16.3 999 99.0 9999
2017 03 05 11 00 324 16.0 336 20.4 1000
2017 03 05 11 10 326 16.4 999 99.0 9999
2017 03 05 11 20 324 15.8 999 99.0 9999
2017 03 05 11 30 325 16.0 999 99.0 9999
2017 03 05 11 40 324 17.7 999 99.0 9999
2017 03 05 11 50 326 17.3 999 99.0 9999
2017 03 05 12 00 327 17.9 325 22.1 1149
2017 03 05 12 10 326 16.5 999 99.0 9999
2017 03 05 12 20 326 16.8 999 99.0 9999
2017 03 05 12 30 330 16.2 999 99.0 9999
2017 03 05 12 40 332 16.4 999 99.0 9999
2017 03 05 12 50 330 16.1 999 99.0 9999
2017 03 05 13 00 328 16.8 326 21.3 1217
2017 03 05 13 10 332 15.4 999 99.0 9999
2017 03 05 13 20 330 14.8 999 99.0 9999
2017 03 05 13 30 332 14.7 999 99.0 9999
2017 03 05 13 40 330 14.7 999 99.0 9999
2017 03 05 13 50 334 14.5 999 99.0 9999
2017 03 05 14 00 335 14.1 330 18.5 1300
2017 03 05 14 10 334 13.9 999 99.0 9999
2017 03 05 14 20 334 13.6 999 99.0 9999
2017 03 05 14 30 334 13.8 999 99.0 9999
2017 03 05 14 40 338 12.5 999 99.0 9999
2017 03 05 14 50 332 11.6 999 99.0 9999
2017 03 05 15 00 328 10.2 335 16.6 1410
2017 03 05 15 10 327  9.9 999 99.0 9999
2017 03 05 15 20 324 11.0 999 99.0 9999
2017 03 05 15 30 329 11.0 999 99.0 9999
2017 03 05 15 40 327 11.0 999 99.0 9999
2017 03 05 15 50 324 10.7 999 99.0 9999
2017 03 05 16 00 322 10.3 327 14.4 1524
2017 03 05 16 10 320 11.6 999 99.0 9999
2017 03 05 16 20 325 10.2 999 99.0 9999
2017 03 05 16 30 322 10.0 999 99.0 9999
2017 03 05 16 40 323 10.2 999 99.0 9999
2017 03 05 16 50 328 10.3 999 99.0 9999
2017 03 05 17 00 326 10.1 321 13.3 1608
2017 03 05 17 10 324 11.2 999 99.0 9999
2017 03 05 17 20 324 11.3 999 99.0 9999
2017 03 05 17 30 317 10.7 999 99.0 9999
2017 03 05 17 40 316 11.5 999 99.0 9999
2017 03 05 17 50 318 11.1 999 99.0 9999
2017 03 05 18 00 320 11.4 324 13.3 1703
2017 03 05 18 10 321 10.6 999 99.0 9999
2017 03 05 18 20 321 11.3 999 99.0 9999
2017 03 05 18 30 324 10.5 999 99.0 9999
2017 03 05 18 40 326 10.2 999 99.0 9999
2017 03 05 18 50 327 10.2 999 99.0 9999
2017 03 05 19 00 330 10.1 318 12.9 1821
2017 03 05 19 10 334  9.9 999 99.0 9999
2017 03 05 19 20 333  9.9 999 99.0 9999
2017 03 05 19 30 330  9.9 999 99.0 9999
2017 03 05 19 40 324  9.7 999 99.0 9999
2017 03 05 19 50 325 10.0 999 99.0 9999
2017 03 05 20 00 324 10.6 339 12.5 1900
2017 03 05 20 10 323  9.7 999 99.0 9999
2017 03 05 20 20 325 10.1 999 99.0 9999
2017 03 05 20 30 319 11.0 999 99.0 9999
2017 03 05 20 40 326  9.8 999 99.0 9999
2017 03 05 20 50 324  9.8 999 99.0 9999
2017 03 05 21 00 330  9.3 324 12.3 2010
2017 03 05 21 10 320  9.7 999 99.0 9999
2017 03 05 21 20 322 10.2 999 99.0 9999
2017 03 05 21 30 330  9.1 999 99.0 9999
2017 03 05 21 40 327  8.8 999 99.0 9999
2017 03 05 21 50 320  9.5 999 99.0 9999
2017 03 05 22 00 331 10.3 324 12.2 2115
2017 03 05 22 10 325  9.7 999 99.0 9999
2017 03 05 22 20 322 10.1 999 99.0 9999
2017 03 05 22 30 323 10.0 999 99.0 9999
2017 03 05 22 40 325 10.8 999 99.0 9999
2017 03 05 22 50 323 10.3 999 99.0 9999
2017 03 05 23 00 329 10.5 324 12.1 2231
2017 03 05 23 10 330  9.0 999 99.0 9999
2017 03 05 23 20 336  8.4 999 99.0 9999
2017 03 05 23 30 340  7.9 999 99.0 9999
2017 03 05 23 40 335  8.1 999 99.0 9999
2017 03 05 23 50 338  9.2 999 99.0 9999
2017 03 06 00 00 339  9.1 338 11.2 2354
2017 03 06 00 10 333  9.6 999 99.0 9999
2017 03 06 00 20 331  9.4 999 99.0 9999
2017 03 06 00 30 331  9.4 999 99.0 9999
2017 03 06 00 40 320  8.5 999 99.0 9999
2017 03 06 00 50 323  9.5 999 99.0 9999
2017 03 06 01 00 334 10.0 336 11.7 0022
2017 03 06 01 10 330  9.6 999 99.0 9999
2017 03 06 01 20 319  8.7 999 99.0 9999
2017 03 06 01 30 320  8.8 999 99.0 9999
2017 03 06 01 40 323  8.9 999 99.0 9999
2017 03 06 01 50 324  8.9 999 99.0 9999
2017 03 06 02 00 325  9.5 333 11.7 0103
2017 03 06 02 10 327 10.6 999 99.0 9999
2017 03 06 02 20 331 11.0 999 99.0 9999
2017 03 06 02 30 329  9.3 999 99.0 9999
2017 03 06 02 40 330  9.9 999 99.0 9999
2017 03 06 02 50 331 10.5 999 99.0 9999
2017 03 06 03 00 330 10.5 328 13.0 0215
2017 03 06 03 10 337 10.2 999 99.0 9999
2017 03 06 03 20 338  9.8 999 99.0 9999
2017 03 06 03 30 337  9.3 999 99.0 9999
2017 03 06 03 40 339  8.8 999 99.0 9999
2017 03 06 03 50 338  8.8 999 99.0 9999
2017 03 06 04 00 344  8.0 333 12.2 0305
2017 03 06 04 10 344  8.0 999 99.0 9999
2017 03 06 04 20 341  8.3 999 99.0 9999
2017 03 06 04 30 340  8.3 999 99.0 9999
2017 03 06 04 40 341  8.3 999 99.0 9999
2017 03 06 04 50 349  8.6 999 99.0 9999
2017 03 06 05 00 347  9.2 348 12.1 0455
2017 03 06 05 10 352  9.3 999 99.0 9999
2017 03 06 05 20 348  8.9 999 99.0 9999
2017 03 06 05 30 350  9.3 999 99.0 9999
2017 03 06 05 40 344  9.5 999 99.0 9999
2017 03 06 05 50 347  9.4 999 99.0 9999
2017 03 06 06 00 343 10.0 353 12.0 0550
2017 03 06 06 10 345 10.1 999 99.0 9999
2017 03 06 06 20 347 10.8 999 99.0 9999
2017 03 06 06 30 351 10.8 999 99.0 9999
2017 03 06 06 40 350 10.2 999 99.0 9999
2017 03 06 06 50 353 10.3 999 99.0 9999
2017 03 06 07 00 353 10.5 351 12.4 0629
2017 03 06 07 10 354 10.5 999 99.0 9999
2017 03 06 07 20 354  9.6 999 99.0 9999
2017 03 06 07 30 355  9.2 999 99.0 9999
2017 03 06 07 40   0  9.4 999 99.0 9999
2017 03 06 07 50   0  9.7 999 99.0 9999
2017 03 06 08 00 356 10.0 353 11.8 0700
2017 03 06 08 10 355  9.3 999 99.0 9999
2017 03 06 08 20 355  9.0 999 99.0 9999
2017 03 06 08 30 353  8.2 999 99.0 9999
2017 03 06 08 40 348  7.9 999 99.0 9999
2017 03 06 08 50 345  7.7 999 99.0 9999
2017 03 06 09 00 345  7.7 355 10.7 0809
2017 03 06 09 10 344  7.8 999 99.0 9999
2017 03 06 09 20 345  7.9 999 99.0 9999
2017 03 06 09 30 344  7.4 999 99.0 9999
2017 03 06 09 40 342  7.2 999 99.0 9999
2017 03 06 09 50 338  7.2 999 99.0 9999
2017 03 06 10 00 341  7.8 343  9.3 0907
2017 03 06 10 10 345  7.8 999 99.0 9999
2017 03 06 10 20 343  7.8 999 99.0 9999
2017 03 06 10 30 342  7.6 999 99.0 9999
2017 03 06 10 40 337  7.9 999 99.0 9999
2017 03 06 10 50 340  8.2 999 99.0 9999
2017 03 06 11 00 341  7.9 339  9.3 1047
2017 03 06 11 10 342  7.6 999 99.0 9999
2017 03 06 11 20 348  7.4 999 99.0 9999
2017 03 06 11 30 349  7.6 999 99.0 9999
2017 03 06 11 40 353  7.4 999 99.0 9999
2017 03 06 11 50 359  7.0 999 99.0 9999
2017 03 06 12 00   0  6.8 342  8.8 1108
2017 03 06 12 10   0  7.2 999 99.0 9999
2017 03 06 12 20 356  6.7 999 99.0 9999
2017 03 06 12 30 355  6.1 999 99.0 9999
2017 03 06 12 40   1  5.8 999 99.0 9999
2017 03 06 12 50 357  5.3 999 99.0 9999
2017 03 06 13 00 357  5.2   0  7.9 1207
2017 03 06 13 10   1  4.7 999 99.0 9999
2017 03 06 13 20 357  4.3 999 99.0 9999
2017 03 06 13 30 357  4.5 999 99.0 9999
2017 03 06 13 40 359  4.5 999 99.0 9999
2017 03 06 13 50 350  4.3 999 99.0 9999
2017 03 06 14 00 349  3.4   0  5.7 1301
2017 03 06 14 10   5  3.0 999 99.0 9999
2017 03 06 14 20   9  3.0 999 99.0 9999
2017 03 06 14 30  21  3.2 999 99.0 9999
2017 03 06 14 40  32  2.7 999 99.0 9999
2017 03 06 14 50  30  2.6 999 99.0 9999
2017 03 06 15 00  41  2.5  18  3.9 1425
2017 03 06 15 10  47  2.6 999 99.0 9999
2017 03 06 15 20  62  2.3 999 99.0 9999
2017 03 06 15 30  76  1.7 999 99.0 9999
2017 03 06 15 40  73  1.8 999 99.0 9999
2017 03 06 15 50  89  0.9 999 99.0 9999
2017 03 06 16 00  31  0.4  83  3.7 1511
2017 03 06 16 10   8  0.1 999 99.0 9999
2017 03 06 16 20 323  0.2 999 99.0 9999
2017 03 06 16 30   0  0.0 999 99.0 9999
2017 03 06 16 40  60  0.1 999 99.0 9999
2017 03 06 16 50   0  0.0 999 99.0 9999
2017 03 06 17 00 220  0.6 209  1.6 1656
2017 03 06 17 10 229  0.3 999 99.0 9999
2017 03 06 17 20 225  0.8 999 99.0 9999
2017 03 06 17 30 236  2.3 999 99.0 9999
2017 03 06 17 40 235  2.7 999 99.0 9999
2017 03 06 17 50 230  3.4 999 99.0 9999
2017 03 06 18 00 230  4.0 230  4.8 1753
2017 03 06 18 10 223  3.8 999 99.0 9999
2017 03 06 18 20 220  3.9 999 99.0 9999
2017 03 06 18 30 226  4.6 999 99.0 9999
2017 03 06 18 40 225  4.5 999 99.0 9999
2017 03 06 18 50 222  4.2 999 99.0 9999
2017 03 06 19 00 223  4.6 223  5.5 1822
2017 03 06 19 10 216  4.7 999 99.0 9999
2017 03 06 19 20 207  4.5 999 99.0 9999
2017 03 06 19 30 200  4.7 999 99.0 9999
2017 03 06 19 40 196  4.7 999 99.0 9999
2017 03 06 19 50 202  4.7 999 99.0 9999
2017 03 06 20 00 210  4.6 203  5.6 1940
2017 03 06 20 10 216  4.9 999 99.0 9999
2017 03 06 20 20 219  4.8 999 99.0 9999
2017 03 06 20 30 206  4.9 999 99.0 9999
2017 03 06 20 40 209  5.0 999 99.0 9999
2017 03 06 20 50 207  5.4 999 99.0 9999
2017 03 06 21 00 207  5.3 202  6.1 2051
2017 03 06 21 10 207  5.3 999 99.0 9999
2017 03 06 21 20 203  5.1 999 99.0 9999
2017 03 06 21 30 208  5.1 999 99.0 9999
2017 03 06 21 40 212  5.0 999 99.0 9999
2017 03 06 21 50 206  4.2 999 99.0 9999
2017 03 06 22 00 207  4.2 204  6.2 2115
2017 03 06 22 10 206  4.5 999 99.0 9999
2017 03 06 22 20 213  4.9 999 99.0 9999
2017 03 06 22 30 215  5.1 999 99.0 9999
2017 03 06 22 40 213  4.8 999 99.0 9999
2017 03 06 22 50 211  4.8 999 99.0 9999
2017 03 06 23 00 213  4.8 208  6.0 2253
2017 03 06 23 10 219  4.8 999 99.0 9999
2017 03 06 23 20 212  4.5 999 99.0 9999
2017 03 06 23 30 219  4.3 999 99.0 9999
2017 03 06 23 40 222  4.2 999 99.0 9999
2017 03 06 23 50 207  3.4 999 99.0 9999
2017 03 07 00 00 207  3.9 220  5.6 2305
2017 03 07 00 10 206  4.3 999 99.0 9999
2017 03 07 00 20 203  4.5 999 99.0 9999
2017 03 07 00 30 203  4.4 999 99.0 9999
2017 03 07 00 40 200  4.2 999 99.0 9999
2017 03 07 00 50 204  4.2 999 99.0 9999
2017 03 07 01 00 207  4.5 203  5.5 0055
2017 03 07 01 10 214  4.4 999 99.0 9999
2017 03 07 01 20 205  4.6 999 99.0 9999
2017 03 07 01 30 204  4.4 999 99.0 9999
2017 03 07 01 40 200  4.7 999 99.0 9999
2017 03 07 01 50 207  5.0 999 99.0 9999
2017 03 07 02 00 204  4.9 202  5.7 0142
2017 03 07 02 10 200  5.1 999 99.0 9999
2017 03 07 02 20 209  5.3 999 99.0 9999
2017 03 07 02 30 207  4.7 999 99.0 9999
2017 03 07 02 40 202  4.2 999 99.0 9999
2017 03 07 02 50 204  3.8 999 99.0 9999
2017 03 07 03 00 206  3.6 212  6.2 0210
2017 03 07 03 10 204  4.1 999 99.0 9999
2017 03 07 03 20 208  4.6 999 99.0 9999
2017 03 07 03 30 209  4.9 999 99.0 9999
2017 03 07 03 40 209  4.6 999 99.0 9999
2017 03 07 03 50 206  4.6 999 99.0 9999
2017 03 07 04 00 208  4.3 207  5.4 0320
2017 03 07 04 10 206  4.0 999 99.0 9999
2017 03 07 04 20 199  4.2 999 99.0 9999
2017 03 07 04 30 200  4.4 999 99.0 9999
2017 03 07 04 40 197  4.3 999 99.0 9999
2017 03 07 04 50 190  4.3 999 99.0 9999
2017 03 07 05 00 191  4.4 191  5.1 0452
2017 03 07 05 10 194  4.2 999 99.0 9999
2017 03 07 05 20 198  4.0 999 99.0 9999
2017 03 07 05 30 191  3.4 999 99.0 9999
2017 03 07 05 40 195  3.9 999 99.0 9999
2017 03 07 05 50 191  4.0 999 99.0 9999
2017 03 07 06 00 179  4.1 193  5.0 0504
2017 03 07 06 10 177  4.6 999 99.0 9999
2017 03 07 06 20 186  4.5 999 99.0 9999
2017 03 07 06 30 180  4.1 999 99.0 9999
2017 03 07 06 40 182  4.4 999 99.0 9999
2017 03 07 06 50 183  4.6 999 99.0 9999
2017 03 07 07 00 186  4.8 188  5.3 0655
2017 03 07 07 10 182  4.9 999 99.0 9999
2017 03 07 07 20 178  4.9 999 99.0 9999
2017 03 07 07 30 171  5.2 999 99.0 9999
2017 03 07 07 40 173  5.0 999 99.0 9999
2017 03 07 07 50 177  4.8 999 99.0 9999
2017 03 07 08 00 175  4.7 172  5.7 0725
2017 03 07 08 10 179  4.9 999 99.0 9999
2017 03 07 08 20 179  5.4 999 99.0 9999
2017 03 07 08 30 175  5.4 999 99.0 9999
2017 03 07 08 40 176  5.8 999 99.0 9999
2017 03 07 08 50 172  6.2 999 99.0 9999
2017 03 07 09 00 172  5.6 172  6.9 0847
2017 03 07 09 10 173  5.5 999 99.0 9999
2017 03 07 09 20 176  6.2 999 99.0 9999
2017 03 07 09 30 175  6.5 999 99.0 9999
2017 03 07 09 40 176  6.5 999 99.0 9999
2017 03 07 09 50 175  6.6 999 99.0 9999
2017 03 07 10 00 169  6.5 176  7.5 0926
2017 03 07 10 10 168  6.5 999 99.0 9999
2017 03 07 10 20 171  6.3 999 99.0 9999
2017 03 07 10 30 178  5.7 999 99.0 9999
2017 03 07 10 40 174  6.1 999 99.0 9999
2017 03 07 10 50 175  6.1 999 99.0 9999
2017 03 07 11 00 174  6.3 168  7.1 1009
2017 03 07 11 10 175  6.1 999 99.0 9999
2017 03 07 11 20 171  6.2 999 99.0 9999
2017 03 07 11 30 162  6.4 999 99.0 9999
2017 03 07 11 40 155  6.7 999 99.0 9999
2017 03 07 11 50 157  7.1 999 99.0 9999
2017 03 07 12 00 162  6.9 156  8.0 1143
2017 03 07 12 10 163  7.1 999 99.0 9999
2017 03 07 12 20 162  6.9 999 99.0 9999
2017 03 07 12 30 164  7.4 999 99.0 9999
2017 03 07 12 40 167  7.8 999 99.0 9999
2017 03 07 12 50 166  7.6 999 99.0 9999
2017 03 07 13 00 163  7.6 164  8.6 1258
2017 03 07 13 10 161  7.5 999 99.0 9999
2017 03 07 13 20 157  7.5 999 99.0 9999
2017 03 07 13 30 158  7.6 999 99.0 9999
2017 03 07 13 40 158  7.5 999 99.0 9999
2017 03 07 13 50 154  7.9 999 99.0 9999
2017 03 07 14 00 152  8.3 153  9.3 1353
2017 03 07 14 10 149  8.5 999 99.0 9999
2017 03 07 14 20 148  8.6 999 99.0 9999
2017 03 07 14 30 150  8.6 999 99.0 9999
2017 03 07 14 40 154  8.5 999 99.0 9999
2017 03 07 14 50 155  8.8 999 99.0 9999
2017 03 07 15 00 158  9.0 158 10.0 1459
2017 03 07 15 10 157  9.3 999 99.0 9999
2017 03 07 15 20 156  9.6 999 99.0 9999
2017 03 07 15 30 156  9.5 999 99.0 9999
2017 03 07 15 40 156  9.5 999 99.0 9999
2017 03 07 15 50 153  9.4 999 99.0 9999
2017 03 07 16 00 154  9.4 158 11.0 1510
2017 03 07 16 10 156  8.9 999 99.0 9999
2017 03 07 16 20 153  9.3 999 99.0 9999
2017 03 07 16 30 150 10.0 999 99.0 9999
2017 03 07 16 40 155  9.3 999 99.0 9999
2017 03 07 16 50 156  8.9 999 99.0 9999
2017 03 07 17 00 152  9.3 146 11.6 1621
2017 03 07 17 10 152  9.4 999 99.0 9999
2017 03 07 17 20 154  9.6 999 99.0 9999
2017 03 07 17 30 156  9.8 999 99.0 9999
2017 03 07 17 40 155  9.8 999 99.0 9999
2017 03 07 17 50 154 10.1 999 99.0 9999
2017 03 07 18 00 155 10.2 155 12.5 1758
2017 03 07 18 10 157 10.4 999 99.0 9999
2017 03 07 18 20 157 10.3 999 99.0 9999
2017 03 07 18 30 157 10.2 999 99.0 9999
2017 03 07 18 40 160 10.0 999 99.0 9999
2017 03 07 18 50 164 10.5 999 99.0 9999
2017 03 07 19 00 164 11.3 164 12.7 1855
2017 03 07 19 10 165 11.8 999 99.0 9999
2017 03 07 19 20 166 12.5 999 99.0 9999
2017 03 07 19 30 167 12.7 999 99.0 9999
2017 03 07 19 40 169 12.7 999 99.0 9999
2017 03 07 19 50 168 13.4 999 99.0 9999
2017 03 07 20 00 167 13.5 167 15.2 1955
2017 03 07 20 10 166 13.6 999 99.0 9999
2017 03 07 20 20 169 13.9 999 99.0 9999
2017 03 07 20 30 169 14.6 999 99.0 9999
2017 03 07 20 40 168 14.1 999 99.0 9999
2017 03 07 20 50 171 13.5 999 99.0 9999
2017 03 07 21 00 171 13.5 169 16.4 2026
2017 03 07 21 10 173 13.3 999 99.0 9999
2017 03 07 21 20 175 13.3 999 99.0 9999
2017 03 07 21 30 175 13.7 999 99.0 9999
2017 03 07 21 40 177 13.3 999 99.0 9999
2017 03 07 21 50 177 12.8 999 99.0 9999
2017 03 07 22 00 179 12.2 176 15.1 2123
2017 03 07 22 10 180 11.6 999 99.0 9999
2017 03 07 22 20 176 11.4 999 99.0 9999
2017 03 07 22 30 173 10.9 999 99.0 9999
2017 03 07 22 40 177  9.8 999 99.0 9999
2017 03 07 22 50 183  9.0 999 99.0 9999
2017 03 07 23 00 183  9.2 180 12.8 2203
2017 03 07 23 10 182 10.2 999 99.0 9999
2017 03 07 23 20 185  9.2 999 99.0 9999
2017 03 07 23 30 185 10.0 999 99.0 9999
2017 03 07 23 40 186 10.0 999 99.0 9999
2017 03 07 23 50 190  9.2 999 99.0 9999
2017 03 08 00 00 191 10.2 182 12.5 2302
2017 03 08 00 10 191 11.2 999 99.0 9999
2017 03 08 00 20 191 11.7 999 99.0 9999
2017 03 08 00 30 192 11.5 999 99.0 9999
2017 03 08 00 40 191 11.8 999 99.0 9999
2017 03 08 00 50 189 12.1 999 99.0 9999
2017 03 08 01 00 187 11.8 189 12.9 0046
2017 03 08 01 10 187 11.3 999 99.0 9999
2017 03 08 01 20 187 11.3 999 99.0 9999
2017 03 08 01 30 185 10.1 999 99.0 9999
2017 03 08 01 40 185 10.0 999 99.0 9999
2017 03 08 01 50 186  9.8 999 99.0 9999
2017 03 08 02 00 189  9.2 187 12.4 0105
2017 03 08 02 10 191  9.0 999 99.0 9999
2017 03 08 02 20 194  9.9 999 99.0 9999
